date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Nigeria,Ushongo,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:22,15:38,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Ussa,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:06,12:17,15:34,18:28,19:28
29-04-2026,12-11-1447,Nigeria,Uvwie,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Uyo,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Uzo-Uwani,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Vandeikya,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:21,15:38,18:32,19:31
29-04-2026,12-11-1447,Nigeria,Wamako,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:20,12:37,15:46,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Wamba,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:23,15:38,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Warawa,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:22,15:33,18:38,19:39
29-04-2026,12-11-1447,Nigeria,Warji,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:03,12:18,15:30,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Warri North,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:37,15:54,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Warri South,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:35,15:53,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Warri South West,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:36,15:54,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Wase,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:18,15:32,18:31,19:30
29-04-2026,12-11-1447,Nigeria,Wudil,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:22,15:33,18:38,19:39
29-04-2026,12-11-1447,Nigeria,Wukari,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:18,15:34,18:30,19:29
29-04-2026,12-11-1447,Nigeria,Wurno,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:18,12:36,15:45,18:53,19:54
29-04-2026,12-11-1447,Nigeria,Wushishi,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:37,15:50,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Yabo,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:37,15:47,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Yagba East,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:34,15:49,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Yagba West,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:23,12:35,15:50,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Yakurr,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Yala,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:23,15:40,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Yankwashi,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:23,15:33,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Yauri,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:24,12:39,15:51,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Yenagoa,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:32,15:50,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Yewa North,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Yewa South,Africa/Porto-Novo,Islamic Society of North America (ISNA),05:39,06:38,12:48,16:05,18:59,19:58
29-04-2026,12-11-1447,Nigeria,Yola North,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:55,12:08,15:22,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Yola South,Africa/Lagos,Islamic Society of North America (ISNA),04:54,05:53,12:06,15:21,18:19,19:19
29-04-2026,12-11-1447,Nigeria,Yorro,Africa/Lagos,Islamic Society of North America (ISNA),04:59,05:58,12:11,15:26,18:24,19:23
29-04-2026,12-11-1447,Nigeria,Yunusari,Africa/Lagos,Islamic Society of North America (ISNA),04:52,05:53,12:10,15:20,18:28,19:29
29-04-2026,12-11-1447,Nigeria,Yusufari,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:55,12:13,15:22,18:30,19:31
29-04-2026,12-11-1447,Nigeria,Zaki,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:00,12:16,15:27,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Zango,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:06,12:23,15:33,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Zangon Kataf,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:24,15:38,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Zaria,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:12,12:27,15:39,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Zing,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:09,15:24,18:22,19:22
29-04-2026,12-11-1447,Nigeria,Zurmi,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:13,12:30,15:40,18:47,19:48
29-04-2026,12-11-1447,Nigeria,Zuru,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:36,15:48,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ado-Odo/Ota,Africa/Lagos,Islamic Society of North America (ISNA),05:36,06:35,12:46,16:02,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Askira/Uba,Africa/Lagos,Islamic Society of North America (ISNA),04:51,05:51,12:06,15:18,18:20,19:21
29-04-2026,12-11-1447,Nigeria,Birnin Magaji/Kiyaw,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Dange/Shuni,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:19,12:36,15:46,18:53,19:54
29-04-2026,12-11-1447,Nigeria,Ihitte/Uboma,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ile Oluji/Okeigbo,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:33,15:49,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Irepodun/Ifelodun,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Ise/Orun,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:36,15:52,18:47,19:46
29-04-2026,12-11-1447,Nigeria,Itas/Gadau,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:02,12:18,15:29,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Kabba/Bunu,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:33,15:49,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Kala/Balge,Africa/Lagos,Islamic Society of North America (ISNA),05:00,06:00,12:13,15:27,18:26,19:25
29-04-2026,12-11-1447,Nigeria,Koko/Besse,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:39,15:51,18:55,19:55
29-04-2026,12-11-1447,Nigeria,Kolokuma/Opokuma,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Obio/Akpor,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ogba/Egbema/Ndoni,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:29,15:45,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Ogori/Magongo,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:26,15:42,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Ogu/Bolo,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:31,15:48,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ohaji/Egbema,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Opobo/Nkoro,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:27,15:45,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Urue Offong/Oruko,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Yamaltu/Deba,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:58,12:12,15:25,18:26,19:26
29-04-2026,12-11-1447,Pakistan,Karachi,Asia/Karachi,Islamic Society of North America (ISNA),04:51,05:58,12:29,15:56,19:01,20:07
29-04-2026,12-11-1447,Pakistan,Lahore,Asia/Karachi,Islamic Society of North America (ISNA),04:08,05:20,12:00,15:38,18:41,19:53
29-04-2026,12-11-1447,Pakistan,Islamabad,Asia/Karachi,Islamic Society of North America (ISNA),04:07,05:22,12:05,15:46,18:49,20:04
29-04-2026,12-11-1447,Saudi Arabia,Riyadh,Asia/Riyadh,Islamic Society of North America (ISNA),04:13,05:19,11:50,15:17,18:21,19:28
29-04-2026,12-11-1447,Saudi Arabia,Jeddah,Asia/Riyadh,Islamic Society of North America (ISNA),04:49,05:53,12:20,15:41,18:48,19:52
29-04-2026,12-11-1447,Saudi Arabia,Mecca,Asia/Riyadh,Islamic Society of North America (ISNA),04:47,05:51,12:18,15:39,18:45,19:50
29-04-2026,12-11-1447,Saudi Arabia,Medina,Asia/Riyadh,Islamic Society of North America (ISNA),04:42,05:48,12:19,15:46,18:50,19:56
29-04-2026,12-11-1447,Saudi Arabia,Dammam,Asia/Riyadh,Islamic Society of North America (ISNA),03:57,05:04,11:37,15:07,18:11,19:19
29-04-2026,12-11-1447,South Africa,Johannesburg,Africa/Johannesburg,Islamic Society of North America (ISNA),05:26,06:31,12:05,15:17,17:40,18:44
29-04-2026,12-11-1447,South Africa,Cape Town,Africa/Johannesburg,Islamic Society of North America (ISNA),06:09,07:19,12:43,15:45,18:07,19:17
29-04-2026,12-11-1447,South Africa,Durban,Africa/Johannesburg,Islamic Society of North America (ISNA),05:16,06:23,11:53,15:01,17:23,18:30
29-04-2026,12-11-1447,Turkey,Istanbul,Europe/Istanbul,Islamic Society of North America (ISNA),04:40,06:05,13:01,16:51,19:59,21:24
29-04-2026,12-11-1447,Turkey,Ankara,Europe/Istanbul,Islamic Society of North America (ISNA),04:29,05:52,12:46,16:35,19:41,21:04
29-04-2026,12-11-1447,Turkey,Izmir,Europe/Istanbul,Islamic Society of North America (ISNA),04:57,06:17,13:09,16:56,20:01,21:22
29-04-2026,12-11-1447,United Kingdom,London,Europe/London,Islamic Society of North America (ISNA),03:42,05:36,12:58,16:58,20:20,22:15
29-04-2026,12-11-1447,United Kingdom,Birmingham,Europe/London,Islamic Society of North America (ISNA),03:42,05:40,13:05,17:06,20:30,22:30
29-04-2026,12-11-1447,United Kingdom,Manchester,Europe/London,Islamic Society of North America (ISNA),03:35,05:38,13:06,17:08,20:35,22:39
29-04-2026,12-11-1447,United Kingdom,Glasgow,Europe/London,Islamic Society of North America (ISNA),03:27,05:38,13:14,17:18,20:52,23:03
29-04-2026,12-11-1447,United States,New York,America/New_York,Islamic Society of North America (ISNA),04:33,05:57,12:53,16:43,19:50,21:15
29-04-2026,12-11-1447,United States,Los Angeles,America/Los_Angeles,Islamic Society of North America (ISNA),04:51,06:06,12:50,16:32,19:36,20:51
29-04-2026,12-11-1447,United States,Chicago,America/Chicago,Islamic Society of North America (ISNA),04:23,05:49,12:48,16:39,19:47,21:14
29-04-2026,12-11-1447,United States,Houston,America/Chicago,Islamic Society of North America (ISNA),05:30,06:41,13:19,16:54,19:57,21:08
29-04-2026,12-11-1447,United States,Washington,America/New_York,Islamic Society of North America (ISNA),04:51,06:13,13:05,16:53,19:59,21:20
